climate data Abramov 3837 m a.s.l; refstat(T): abramov1968-1994, refstat(P): abramov1968-1994
year    jd      hour    temp    prec
    1977     334      12    -9.6       0
    1977     335      12   -11.6       0
    1977     336      12    -5.6       0
    1977     337      12    -8.6     1.3
    1977     338      12   -10.5     3.2
    1977     339      12   -11.7       0
    1977     340      12   -12.7       0
    1977     341      12    -9.2       0
    1977     342      12    -8.3    10.5
    1977     343      12   -10.1     7.2
    1977     344      12   -10.7     0.3
    1977     345      12   -11.3     8.2
    1977     346      12   -12.7     8.1
    1977     347      12   -13.8    11.7
    1977     348      12   -18.1     0.5
    1977     349      12   -15.7       0
    1977     350      12      -6     3.2
    1977     351      12    -7.4     7.8
    1977     352      12   -10.3     8.5
    1977     353      12   -14.6     0.9
    1977     354      12   -15.8       0
    1977     355      12   -14.4       0
    1977     356      12   -12.2     2.1
    1977     357      12   -10.3     3.9
    1977     358      12   -10.1    11.8
    1977     359      12   -15.3    15.5
    1977     360      12   -17.8       0
    1977     361      12   -11.4       0
    1977     362      12   -16.4       0
    1977     363      12   -15.9       0
    1977     364      12     -15       0
    1977     365      12   -14.6       0
    1978       1      12   -16.4       0
    1978       2      12   -17.5       0
    1978       3      12   -17.6       0
    1978       4      12   -14.7       0
    1978       5      12   -10.2       0
    1978       6      12   -11.4       0
    1978       7      12   -13.5     1.5
    1978       8      12   -15.5       0
    1978       9      12     -13       0
    1978      10      12   -11.1       2
    1978      11      12   -10.9     6.4
    1978      12      12   -13.6     3.6
    1978      13      12   -16.5     2.4
    1978      14      12   -22.4       0
    1978      15      12     -25       0
    1978      16      12   -21.6     0.2
    1978      17      12   -18.6       0
    1978      18      12     -20       0
    1978      19      12   -17.1       0
    1978      20      12   -12.8       0
    1978      21      12   -13.2     1.4
    1978      22      12   -11.2     2.8
    1978      23      12   -16.2     8.7
    1978      24      12   -16.7     4.2
    1978      25      12   -16.4     3.2
    1978      26      12   -16.1       0
    1978      27      12   -13.6     4.5
    1978      28      12   -15.6     0.8
    1978      29      12   -18.4       0
    1978      30      12   -17.5       0
    1978      31      12   -17.5     2.7
    1978      32      12     -17     3.2
    1978      33      12   -15.4     5.3
    1978      34      12   -14.9     5.8
    1978      35      12   -12.4     1.5
    1978      36      12   -15.9     3.4
    1978      37      12   -22.3     0.4
    1978      38      12   -25.9       0
    1978      39      12   -24.1       0
    1978      40      12   -20.6       0
    1978      41      12   -17.4       0
    1978      42      12   -13.3     1.4
    1978      43      12   -11.7     1.2
    1978      44      12   -10.4       0
    1978      45      12   -13.2     0.5
    1978      46      12   -14.6       0
    1978      47      12   -16.2       0
    1978      48      12   -13.9       0
    1978      49      12     -10       0
    1978      50      12   -10.8       0
    1978      51      12   -13.1       0
    1978      52      12     -11       0
    1978      53      12    -9.6       0
    1978      54      12    -8.7     2.1
    1978      55      12    -6.2     5.3
    1978      56      12    -5.6       0
    1978      57      12    -5.1     0.5
    1978      58      12    -9.8    13.6
    1978      59      12   -11.5     2.6
    1978      60      12     -11       0
    1978      61      12    -9.8       0
    1978      62      12     -10       0
    1978      63      12   -12.3       0
    1978      64      12   -13.7       0
    1978      65      12   -15.2       0
    1978      66      12     -10     2.5
    1978      67      12    -7.2    11.5
    1978      68      12   -10.2    17.2
    1978      69      12   -14.6       1
    1978      70      12   -14.4       0
    1978      71      12   -11.3       0
    1978      72      12    -7.6     0.4
    1978      73      12    -6.2       9
    1978      74      12   -10.4     3.6
    1978      75      12   -10.2     9.9
    1978      76      12   -14.2     3.6
    1978      77      12   -17.3     0.7
    1978      78      12   -17.5     0.2
    1978      79      12   -14.1       0
    1978      80      12     -14       0
    1978      81      12     -14       0
    1978      82      12   -13.6     1.8
    1978      83      12   -12.2     0.6
    1978      84      12   -11.6       0
    1978      85      12    -9.7     3.2
    1978      86      12    -9.1     2.1
    1978      87      12    -9.7       0
    1978      88      12   -10.1       0
    1978      89      12     -11       0
    1978      90      12   -10.8     4.6
    1978      91      12   -10.8       0
    1978      92      12    -8.7       0
    1978      93      12    -8.7       0
    1978      94      12    -8.5       0
    1978      95      12    -7.1     7.6
    1978      96      12    -6.2     3.7
    1978      97      12      -3       0
    1978      98      12    -2.8     7.6
    1978      99      12    -3.4    19.1
    1978     100      12    -1.2     6.7
    1978     101      12     0.2       0
    1978     102      12     0.1     5.2
    1978     103      12    -1.5    12.6
    1978     104      12       0     6.5
    1978     105      12     1.6       0
    1978     106      12     0.4       8
    1978     107      12    -2.7       0
    1978     108      12    -4.1       0
    1978     109      12    -4.6     1.1
    1978     110      12    -3.4     3.3
    1978     111      12    -3.3       0
    1978     112      12    -3.4     4.6
    1978     113      12    -4.4     1.1
    1978     114      12    -3.8     3.2
    1978     115      12    -1.8       3
    1978     116      12     0.4       0
    1978     117      12    -0.8     4.7
    1978     118      12    -4.6     9.6
    1978     119      12    -1.8     0.3
